Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,920.0,0,204,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,940.0,0,206,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,960.0,0,209,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,980.0,0,212,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1000.0,0,216,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1020.0,0,222,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1040.0,0,226,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1060.0,0,236,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1080.0,0,241,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1100.0,0,246,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1120.0,0,251,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1140.0,0,254,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1160.0,0,262,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1180.0,0,268,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1200.0,0,272,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1220.0,0,278,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1240.0,0,280,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1260.0,0,284,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1280.0,0,291,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1300.0,0,293,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1320.0,0,299,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1340.0,0,302,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1360.0,0,312,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1380.0,0,316,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1400.0,0,325,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1420.0,0,329,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1440.0,0,332,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1460.0,0,336,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1480.0,0,339,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1500.0,0,343,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1520.0,0,345,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1540.0,0,351,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1560.0,0,351,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1580.0,9,351,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1600.0,32,351,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,1620.0,32,351,0,0,0,0,0.0,0.3904
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,20.0,0,1,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,40.0,0,10,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,60.0,0,16,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,80.0,0,24,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,100.0,0,33,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,120.0,0,39,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,140.0,0,44,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,160.0,0,52,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,180.0,0,58,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,200.0,0,61,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,220.0,0,65,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,240.0,0,68,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,260.0,0,74,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,280.0,0,81,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,300.0,0,90,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,320.0,0,96,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,340.0,0,107,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,360.0,0,110,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,380.0,0,114,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,400.0,0,118,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,420.0,0,124,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,440.0,0,128,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,460.0,0,134,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,480.0,0,138,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,500.0,0,141,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,520.0,0,151,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,540.0,0,158,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,560.0,0,161,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,580.0,0,166,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,600.0,0,171,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,620.0,0,179,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,640.0,0,182,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,660.0,0,187,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,680.0,0,199,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,700.0,0,204,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,720.0,0,208,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,740.0,0,216,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,760.0,0,221,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,780.0,0,226,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,800.0,0,229,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,820.0,0,234,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,840.0,0,238,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,860.0,0,241,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,880.0,0,247,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,900.0,0,252,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,920.0,0,256,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,940.0,0,261,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,960.0,0,265,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,980.0,0,268,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1000.0,0,269,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1020.0,0,271,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1040.0,0,275,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1060.0,0,279,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1080.0,0,280,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1100.0,0,282,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1120.0,0,283,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1140.0,0,286,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1160.0,0,291,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1180.0,0,293,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1200.0,0,296,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1220.0,0,302,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1240.0,0,307,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1260.0,0,309,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1280.0,0,313,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1300.0,0,319,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1320.0,0,323,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1340.0,0,326,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1360.0,0,331,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1380.0,0,336,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1400.0,0,338,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1420.0,0,342,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1440.0,0,346,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1460.0,0,353,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1480.0,0,359,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1500.0,0,361,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1520.0,0,364,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1540.0,0,366,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1560.0,0,366,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1580.0,9,366,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1600.0,32,366,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,4,2933576904639372249,0.875,0.75,0.0,1620.0,32,366,0,0,0,0,0.0,0.387
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,20.0,0,4,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,40.0,0,10,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,60.0,0,21,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,80.0,0,31,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,100.0,0,41,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,120.0,0,46,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,140.0,0,51,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,160.0,0,58,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,180.0,0,61,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,200.0,0,66,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,220.0,0,71,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,240.0,0,73,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,260.0,0,77,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,280.0,0,79,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,300.0,0,84,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,320.0,0,85,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,340.0,0,89,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,360.0,0,94,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,380.0,0,99,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,400.0,0,105,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,420.0,0,111,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,440.0,0,116,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,460.0,0,119,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,480.0,0,122,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,500.0,0,127,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,520.0,0,134,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,540.0,0,140,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,560.0,0,146,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,580.0,0,154,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,600.0,0,156,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,620.0,0,162,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,640.0,0,171,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,660.0,0,174,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,680.0,0,178,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,700.0,0,182,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,720.0,0,184,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,740.0,0,190,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,760.0,0,196,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,780.0,0,199,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,800.0,0,204,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,820.0,0,205,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,840.0,0,208,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,860.0,0,214,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,880.0,0,221,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,900.0,0,226,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,920.0,0,231,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,940.0,0,236,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,960.0,0,241,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,980.0,0,248,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1000.0,0,252,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1020.0,0,254,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1040.0,0,258,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1060.0,0,263,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1080.0,0,267,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1100.0,0,277,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1120.0,0,282,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1140.0,0,286,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1160.0,0,289,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1180.0,0,292,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1200.0,0,296,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1220.0,0,299,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1240.0,0,306,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1260.0,0,313,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1280.0,0,315,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1300.0,0,322,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1320.0,0,329,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1340.0,0,330,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1360.0,0,334,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1380.0,0,336,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1400.0,0,342,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1420.0,0,346,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1440.0,0,349,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1460.0,0,352,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1480.0,0,354,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1500.0,0,359,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1520.0,0,361,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1540.0,0,363,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1560.0,0,363,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1580.0,11,363,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1600.0,32,363,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,5,1619482046725515514,0.875,0.75,0.0,1620.0,32,363,0,0,0,0,0.0,0.3871
ScenarioSize64Probes32QuadSmgA,6,8295202924942681088,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,6,8295202924942681088,0.875,0.75,0.0,20.0,0,2,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,6,8295202924942681088,0.875,0.75,0.0,40.0,0,10,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,6,8295202924942681088,0.875,0.75,0.0,60.0,0,18,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,6,8295202924942681088,0.875,0.75,0.0,80.0,0,23,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,6,8295202924942681088,0.875,0.75,0.0,100.0,0,27,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,6,8295202924942681088,0.875,0.75,0.0,120.0,0,31,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,6,8295202924942681088,0.875,0.75,0.0,140.0,0,40,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,6,8295202924942681088,0.875,0.75,0.0,160.0,0,44,0,0,0,0,0.0,0.0
