Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Intel,Adv,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,800.0,0,39,0,0,39,0,8,28,8.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,820.0,0,41,0,0,41,0,8,28,8.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,840.0,0,42,0,0,42,0,8,28,8.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,860.0,0,43,0,0,43,0,8,30,8.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,880.0,0,44,0,0,44,0,8,31,8.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,900.0,0,45,0,0,45,0,8,34,8.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,920.0,0,45,0,0,45,0,8,34,8.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,940.0,0,49,0,0,49,0,9,35,9.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,960.0,0,49,0,0,49,0,10,35,10.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,980.0,0,50,0,0,50,0,10,35,10.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1000.0,0,50,0,0,50,0,10,37,10.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1020.0,0,52,0,0,52,0,10,38,10.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1040.0,0,55,0,0,55,0,11,39,11.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1060.0,0,56,0,0,56,0,11,40,11.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1080.0,0,57,0,0,57,0,12,41,12.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1100.0,0,61,0,0,61,0,12,41,12.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1120.0,0,61,0,0,61,0,12,41,12.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1140.0,0,61,0,0,61,0,13,42,13.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1160.0,0,61,0,0,61,0,13,42,13.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1180.0,0,62,0,0,62,0,13,43,13.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1200.0,0,64,0,0,64,0,13,44,13.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1220.0,0,65,0,0,65,0,13,47,13.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1240.0,0,65,0,0,65,0,13,47,13.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1260.0,0,66,0,0,66,0,14,48,14.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1280.0,0,67,0,0,67,0,14,49,14.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1300.0,0,68,0,0,68,0,14,49,14.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1320.0,0,71,0,0,71,0,15,49,15.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1340.0,0,72,0,0,72,0,15,51,15.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1360.0,0,73,0,0,73,0,16,51,16.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1380.0,0,73,0,0,73,0,17,51,17.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1400.0,0,74,0,0,74,0,17,51,17.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1420.0,0,75,0,0,75,0,17,52,17.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1440.0,0,77,0,0,77,0,18,54,18.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1460.0,0,78,0,0,78,0,18,55,18.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1480.0,0,79,0,0,79,0,19,56,19.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1500.0,0,80,0,0,80,0,20,56,20.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1520.0,0,80,0,0,80,0,20,57,20.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1540.0,0,80,0,0,80,0,20,57,20.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1560.0,0,80,0,0,80,0,20,57,20.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1580.0,7,80,0,0,80,0,20,57,20.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1600.0,29,80,0,0,80,0,21,58,21.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,1620.0,29,80,0,0,80,0,21,58,21.0,0.0685
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,40.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,60.0,0,1,0,0,1,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,80.0,0,1,0,0,1,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,100.0,0,1,0,0,1,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,120.0,0,5,0,0,5,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,140.0,0,5,0,0,5,0,1,0,1.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,160.0,0,5,0,0,5,0,1,1,1.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,180.0,0,5,0,0,5,0,1,2,1.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,200.0,0,6,0,0,6,0,2,2,2.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,220.0,0,6,0,0,6,0,2,2,2.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,240.0,0,8,0,0,8,0,2,2,2.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,260.0,0,8,0,0,8,0,2,3,2.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,280.0,0,9,0,0,9,0,2,4,2.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,300.0,0,10,0,0,10,0,2,4,2.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,320.0,0,10,0,0,10,0,2,5,2.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,340.0,0,10,0,0,10,0,2,5,2.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,360.0,0,10,0,0,10,0,3,5,3.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,380.0,0,11,0,0,11,0,3,5,3.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,400.0,0,12,0,0,12,0,3,6,3.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,420.0,0,12,0,0,12,0,3,7,3.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,440.0,0,13,0,0,13,0,3,7,3.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,460.0,0,14,0,0,14,0,3,7,3.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,480.0,0,15,0,0,15,0,3,7,3.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,500.0,0,16,0,0,16,0,4,8,4.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,520.0,0,17,0,0,17,0,6,8,6.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,540.0,0,21,0,0,21,0,6,10,6.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,560.0,0,22,0,0,22,0,6,10,6.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,580.0,0,23,0,0,23,0,6,10,6.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,600.0,0,25,0,0,25,0,6,10,6.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,620.0,0,27,0,0,27,0,6,11,6.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,640.0,0,27,0,0,27,0,6,15,6.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,660.0,0,28,0,0,28,0,6,15,6.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,680.0,0,30,0,0,30,0,6,17,6.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,700.0,0,30,0,0,30,0,7,19,7.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,720.0,0,30,0,0,30,0,7,21,7.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,740.0,0,31,0,0,31,0,7,21,7.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,760.0,0,32,0,0,32,0,7,22,7.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,780.0,0,34,0,0,34,0,7,22,7.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,800.0,0,36,0,0,36,0,7,23,7.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,820.0,0,36,0,0,36,0,7,23,7.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,840.0,0,37,0,0,37,0,7,23,7.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,860.0,0,38,0,0,38,0,7,24,7.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,880.0,0,40,0,0,40,0,8,25,8.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,900.0,0,40,0,0,40,0,8,25,8.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,920.0,0,41,0,0,41,0,9,25,9.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,940.0,0,41,0,0,41,0,11,27,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,960.0,0,41,0,0,41,0,11,28,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,980.0,0,42,0,0,42,0,11,30,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1000.0,0,43,0,0,43,0,11,30,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1020.0,0,44,0,0,44,0,11,30,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1040.0,0,44,0,0,44,0,11,30,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1060.0,0,46,0,0,46,0,11,30,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1080.0,0,46,0,0,46,0,11,30,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1100.0,0,47,0,0,47,0,11,31,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1120.0,0,47,0,0,47,0,11,31,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1140.0,0,48,0,0,48,0,11,31,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1160.0,0,52,0,0,52,0,11,31,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1180.0,0,53,0,0,53,0,11,32,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1200.0,0,53,0,0,53,0,11,36,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1220.0,0,54,0,0,54,0,11,37,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1240.0,0,55,0,0,55,0,11,38,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1260.0,0,55,0,0,55,0,11,40,11.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1280.0,0,56,0,0,56,0,12,41,12.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1300.0,0,57,0,0,57,0,12,41,12.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1320.0,0,58,0,0,58,0,12,42,12.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1340.0,0,58,0,0,58,0,12,43,12.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1360.0,0,59,0,0,59,0,12,44,12.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1380.0,0,62,0,0,62,0,12,44,12.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1400.0,0,62,0,0,62,0,12,45,12.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1420.0,0,62,0,0,62,0,14,46,14.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1440.0,0,62,0,0,62,0,14,46,14.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1460.0,0,62,0,0,62,0,15,46,15.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1480.0,0,64,0,0,64,0,15,47,15.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1500.0,0,65,0,0,65,0,15,48,15.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1520.0,0,66,0,0,66,0,15,48,15.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1540.0,0,66,0,0,66,0,16,48,16.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1560.0,0,66,0,0,66,0,16,48,16.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1580.0,13,66,0,0,66,0,17,48,17.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1600.0,30,66,0,0,66,0,17,49,17.0,0.0
ScenarioSize64Probes32GenerousC,4,2933576904639372249,0.125,0.0,0.125,1620.0,30,66,0,0,66,0,17,49,17.0,0.0689
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,20.0,0,1,0,0,1,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,40.0,0,1,0,0,1,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,60.0,0,3,0,0,3,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,80.0,0,3,0,0,3,0,0,1,0.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,100.0,0,4,0,0,4,0,0,2,0.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,120.0,0,6,0,0,6,0,0,2,0.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,140.0,0,6,0,0,6,0,0,2,0.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,160.0,0,6,0,0,6,0,0,2,0.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,180.0,0,8,0,0,8,0,0,2,0.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,200.0,0,10,0,0,10,0,2,2,2.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,220.0,0,10,0,0,10,0,2,2,2.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,240.0,0,13,0,0,13,0,3,3,3.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,260.0,0,13,0,0,13,0,3,4,3.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,280.0,0,14,0,0,14,0,4,6,4.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,300.0,0,14,0,0,14,0,4,6,4.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,320.0,0,14,0,0,14,0,4,6,4.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,340.0,0,14,0,0,14,0,4,6,4.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,360.0,0,15,0,0,15,0,5,6,5.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,380.0,0,15,0,0,15,0,5,8,5.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,400.0,0,16,0,0,16,0,6,8,6.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,420.0,0,17,0,0,17,0,6,8,6.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,440.0,0,19,0,0,19,0,6,8,6.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,460.0,0,19,0,0,19,0,7,8,7.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,480.0,0,19,0,0,19,0,7,8,7.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,500.0,0,21,0,0,21,0,7,8,7.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,520.0,0,21,0,0,21,0,7,9,7.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,540.0,0,22,0,0,22,0,7,9,7.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,560.0,0,23,0,0,23,0,9,9,9.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,580.0,0,23,0,0,23,0,9,11,9.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,600.0,0,24,0,0,24,0,9,11,9.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,620.0,0,28,0,0,28,0,9,11,9.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,640.0,0,29,0,0,29,0,9,12,9.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,660.0,0,30,0,0,30,0,10,14,10.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,680.0,0,30,0,0,30,0,10,16,10.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,700.0,0,31,0,0,31,0,11,16,11.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,720.0,0,31,0,0,31,0,11,17,11.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,740.0,0,32,0,0,32,0,11,17,11.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,760.0,0,32,0,0,32,0,11,17,11.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,780.0,0,35,0,0,35,0,11,19,11.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,800.0,0,35,0,0,35,0,11,20,11.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,820.0,0,36,0,0,36,0,11,21,11.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,840.0,0,36,0,0,36,0,11,21,11.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,860.0,0,38,0,0,38,0,11,21,11.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,880.0,0,38,0,0,38,0,11,22,11.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,900.0,0,39,0,0,39,0,11,23,11.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,920.0,0,39,0,0,39,0,12,23,12.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,940.0,0,39,0,0,39,0,13,23,13.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,960.0,0,39,0,0,39,0,13,24,13.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,980.0,0,40,0,0,40,0,13,24,13.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1000.0,0,41,0,0,41,0,13,24,13.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1020.0,0,42,0,0,42,0,13,25,13.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1040.0,0,43,0,0,43,0,13,26,13.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1060.0,0,43,0,0,43,0,13,26,13.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1080.0,0,44,0,0,44,0,13,26,13.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1100.0,0,44,0,0,44,0,13,26,13.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1120.0,0,45,0,0,45,0,13,26,13.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1140.0,0,45,0,0,45,0,14,28,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1160.0,0,45,0,0,45,0,14,29,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1180.0,0,45,0,0,45,0,14,30,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1200.0,0,45,0,0,45,0,14,30,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1220.0,0,45,0,0,45,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1240.0,0,45,0,0,45,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1260.0,0,45,0,0,45,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1280.0,0,45,0,0,45,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1300.0,0,45,0,0,45,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1320.0,0,45,0,0,45,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1340.0,0,45,0,0,45,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1360.0,0,45,0,0,45,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1380.0,0,45,0,0,45,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1400.0,0,47,0,0,47,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1420.0,0,47,0,0,47,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1440.0,0,48,0,0,48,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1460.0,0,48,0,0,48,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1480.0,0,48,0,0,48,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1500.0,0,48,0,0,48,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1520.0,0,49,0,0,49,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1540.0,0,49,0,0,49,0,14,32,14.0,0.0
ScenarioSize64Probes32GenerousC,5,1619482046725515514,0.125,0.0,0.125,1560.0,0,49,0,0,49,0,14,32,14.0,0.0
